Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Aug-17,Sep-17,Oct-17,Jan-18,Mar-18,Total Disbursed,Comment,Press release/project website,Additional source,potential_duplication,Flow ID,Recipient Organisation,Recipient Organisation Type
HTI,Haiti,Low income,Latin America & Caribbean,UPS Foundation,,2016-11-10,2016-11-28,(Haiti)  In kind assistance,"",,,0.075,,0.075,1,0,0.075,0,0,0,0,0,0,0,0,0,0,0,0.075,,,,FALSE,150309,Salvation Army,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Germany, Government of",,2016-11-10,2016-11-14,"(Haiti) Emergency assistance for the victims of hurrican Matthew including measures in the area of shelter, WASH and food (AA-S09-321.50 HTI 03/16)","AA-S09-321.50 HTI 03/16, [EDRIS:80278]",0.35,0.915,0.382514,,0.382514,1,0,0.382514,0,0,0,0,0,0,0,0,0,0,0,0.382514,,,,FALSE,149506,Deutsche Welthungerhilfe e.V. (German Agro Action),NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Monaco, Government of",,2016-11-10,2016-11-10,(Haiti) IFRC emergency appeal for Hurricane Matthew,"",0.055,0.915,0.060109,,0.060109,1,0,0.060109,0,0,0,0,0,0,0,0,0,0,0,0.060109,,,,FALSE,149239,International Federation of Red Cross and Red Crescent Societies,Red Cross/Red Crescent
HTI,Haiti,Low income,Latin America & Caribbean,"Sweden, Government of",,2016-11-11,2016-11-22,(Haiti) Secondment of Waste management experts to UNDP,[EDRIS:80524],1.85,9.049,0.204442,,0.204442,1,0,0.204442,0,0,0,0,0,0,0,0,0,0,0,0.204442,,,,FALSE,149940,Swedish Civil Contingencies Agency (MSB),Government
HTI,Haiti,Low income,Latin America & Caribbean,"Spain, Government of",,2016-11-11,2016-11-11,Comprehensive health emergency response after hurricane Matthew in Haiti (from Andalucia),"",,,0.272625,,0.272625,1,0,0.272625,0,0,0,0,0,0,0,0,0,0,0,0.272625,,,,FALSE,149365,World Health Organization,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Botswana, Government of",,2016-11-11,2016-11-11,Comprehensive health emergency response after hurricane Matthew in Haiti,"",,,0.05,,0.05,1,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,,,,FALSE,149354,World Health Organization,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,European Commission's Humanitarian Aid and Civil Protection Department,,2016-11-14,2017-08-17,Emergency WaSH assistance of hurricane Matthew affected population in Haiti (ECHO/-CR/BUD/2016/91012),ECHO/-CR/BUD/2016/91012,1.5,0.92,1.630435,,1.630435,1,0,1.630435,0,0,0,0,0,0,0,0,0,0,0,1.630435,,,,FALSE,149575,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Germany, Government of",,2016-11-14,2016-11-17,Emergency assistance for victims of hurricane Matthew (AA-S09-321.50 HTI 02/16),"AA-S09-321.50 HTI 02/16, [EDRIS:80378]",0.2835,0.915,0.309836,,0.309836,1,0,0.309836,0,0,0,0,0,0,0,0,0,0,0,0.309836,,,,FALSE,149698,Humedica,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Singapore, Government of",,2016-10-20,2016-11-18,Haiti - OCHA Office (OCT 5351),OCT 5351];[MFA/AM/00202/2016],,,0.05,,0.05,1,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,,,,FALSE,148245,Office for the Coordination of Humanitarian Affairs,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Japan, Government of",,2016-10-26,2017-01-31,Productive and human capacities and livelihoods opportunities restored for resilient economic recovery of affected communities in Dame Marie and Anse d’Hainault (00099905),00099905,,,0.5,,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,,,,FALSE,150667,United Nations Development Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-11-15,2017-02-15,Haiti: Addressing Emerging protection Needs in the Aftermath of Hurricane Matthew (USAID/OFDA) (SM160543),SM160543 (UNICEF Project Code),,,0.562,,0.562,1,0,0.562,0,0,0,0,0,0,0,0,0,0,0,0.562,,,,FALSE,148923,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-11-15,2017-04-27,"Resuming education for the affected children in the Southern Regions of Haiti (South, Nippes and Grand Anse) (USAID/Haiti) (SM160555)",GHA-G-00-07-00007,,,1.485,,1.485,1,0,1.485,0,0,0,0,0,0,0,0,0,0,0,1.485,,,,FALSE,149595,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-11-15,2017-03-27,(Haiti) Health (USAID/OFDA),"",,,0.2,,0.2,1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,,,,FALSE,149724,Heart to Heart International,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-11-15,2017-03-27,(Haiti) Health (USAID/OFDA),"",,,0.604402,,0.604402,1,0,0.604402,0,0,0,0,0,0,0,0,0,0,0,0.604402,,,,FALSE,150065,Heart to Heart International,NGO
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-11-16,2016-12-01,"(Haiti) Funding contributed to  Care, Digicel Foundation (to provide emergency clean water and humanitarian supplies) and IMC (cholera response)","",,,0.114455,,0.114455,1,0,0.114455,0,0,0,0,0,0,0,0,0,0,0,0.114455,,,,FALSE,149839,"",
HTI,Haiti,Low income,Latin America & Caribbean,Microsoft,,2016-11-16,2016-12-01,(Haiti)  To provide emergency assistance,"",,,0.039455,,0.039455,1,0,0.039455,0,0,0,0,0,0,0,0,0,0,0,0.039455,,,,FALSE,150512,CARE International,NGO
HTI,Haiti,Low income,Latin America & Caribbean,Microsoft,,2016-11-16,2016-11-28,(Haiti)  To provide emergency clean water and humanitarian supplies.,"",,,0.05,,0.05,1,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,,,,FALSE,150304,Digicel Foundation,Private organization/foundation
HTI,Haiti,Low income,Latin America & Caribbean,Microsoft,,2016-11-16,2016-12-01,(Haiti) Emergency relief and recovery support in the wake of Hurricane Matthew,"",,,0.039463,,0.039463,1,0,0.039463,0,0,0,0,0,0,0,0,0,0,0,0.039463,,,,FALSE,150515,International Medical Corps,NGO
HTI,Haiti,Low income,Latin America & Caribbean,Microsoft,,2016-11-16,2016-12-01,(Haiti) Shelter and NFI,"",,,0.03947,,0.03947,1,0,0.03947,0,0,0,0,0,0,0,0,0,0,0,0.03947,,,,FALSE,150516,Mercy Corps,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Belgium, Government of",,2016-11-16,2017-11-21,"Protection, réhabilitation et diversification des moyens d’existence des populations affectées par l’ouragan Matthew en Haïti (PG/2016/12 - 1018)","PG/2016/12 - 1018, [EDRIS:80399]",3,0.915,3.278688,,3.278688,1,0,3.278688,0,0,0,0,0,0,0,0,0,0,0,3.278688,,,,FALSE,150754,Food & Agriculture Organization of the United Nations,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-11-17,2017-02-06,"(Haiti) Logistics Support and Relief Commodities,Shelter and Settlements
 (USAID/OFDA)","",,,1.210173,,1.210173,1,0,1.210173,0,0,0,0,0,0,0,0,0,0,0,1.210173,,,,FALSE,153771,American Red Cross,Red Cross/Red Crescent
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-11-17,2017-02-15,RESPONSE TO GENDER BASED VIOLENCE AND COORDINATION OF GBV SECTOR IN AREAS AFFECTED BY HIRRICANE MATTHEW (USAID/OFDA),"",,,0.1005,,0.1005,1,0,0.1005,0,0,0,0,0,0,0,0,0,0,0,0.1005,,,,FALSE,148737,United Nations Population Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,PepsiCo Foundation,,2016-11-18,2016-12-01,"(Haiti) in kind - 200,000 bottles of sports drink which includes electrolytes and carbohydrates, for Hurricane Mathew victims in the southern region of Hait","",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,150523,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-11-22,2017-02-15,"Health, Nutrition, Protection, Shelter and Settlements, WASH (USAID/OFDA)","",,,2.85,,2.85,1,0,2.85,0,0,0,0,0,0,0,0,0,0,0,2.85,,,,FALSE,148738,Save the Children,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Luxembourg, Government of",,2016-11-22,2016-11-28,(Haiti) Enhance livelihood for the affected people (AH/CIL/2016/0007),"AH/CIL/2016/0007, [EDRIS:80620]",0.098075,0.915,0.107186,,0.107186,1,0,0.107186,0,0,0,0,0,0,0,0,0,0,0,0.107186,,,,FALSE,150270,CARE International,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-11-22,2016-12-22,(Haiti)  Health and Protection through MDM USA (USAID/OFDA),"",,,0.15,,0.15,1,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0.15,,,,FALSE,150164,Médecins du Monde,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Germany, Government of",,2016-11-22,2016-11-28,Water and sanitation for the victims of hurrican Matthew (AA-S09-321.50 HTI 06/16),"AA-S09-321.50 HTI 06/16, [EDRIS:80638]",0.2,0.915,0.218579,,0.218579,1,0,0.218579,0,0,0,0,0,0,0,0,0,0,0,0.218579,,,,FALSE,150274,Adventist Development and Relief Agency,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Luxembourg, Government of",,2016-11-22,2017-11-21,(Haiti) Enhancing access to affected population with support of logistics group (AH/HIL/2016/0008),"AH/HIL/2016/0008, [EDRIS:80622]",0.257,0.915,0.280874,,0.280874,1,0,0.280874,0,0,0,0,0,0,0,0,0,0,0,0.280874,,,,FALSE,150271,Handicap International / Humanity & Inclusion,NGO
HTI,Haiti,Low income,Latin America & Caribbean,US Fund for UNICEF,,2016-11-23,2016-12-16,Thematic 8- Cross Sectoral - Haiti- Hurricane (SM1499101257),SM1499101257,,,0.07125,,0.07125,1,0,0.07125,0,0,0,0,0,0,0,0,0,0,0,0.07125,,,,FALSE,151272,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Malta, Government of",,2016-11-15,2016-12-14,Haiti - OCHA Office (OCT 5394),[OCT 5394];[ADM 2/5/01],0.025,0.919997,0.027174,,0.027174,1,0,0.027174,0,0,0,0,0,0,0,0,0,0,0,0.027174,,,,FALSE,149563,Office for the Coordination of Humanitarian Affairs,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-11-24,2016-12-16,Thematic 8- Cross Sectoral - Haiti - Hurricane Matthew (through UNICEF-Dominican Republic) (SM1499101292),SM1499101292,,,0.021636,,0.021636,1,0,0.021636,0,0,0,0,0,0,0,0,0,0,0,0.021636,,,,FALSE,151265,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Germany, Government of",,2016-11-24,2017-03-08,(Haiti) Emergency assistance for victims of hurrican Matthew (AA-S09-321.50 HTI 04/16),AA-S09-321.50 HTI 04/16,0.35,0.915,0.382514,,0.382514,1,0,0.382514,0,0,0,0,0,0,0,0,0,0,0,0.382514,,,,FALSE,150273,ACT Alliance / Diakonie Katastrophenhilfe,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Thailand, Government of",,2016-11-17,2016-12-01,Haiti - OCHA Office (OCT 5396),[OCT 5396];[56101/1024],,,0.1,,0.1,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,,,,FALSE,149844,Office for the Coordination of Humanitarian Affairs,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Luxembourg, Government of",,2016-11-25,2017-01-13,(Haiti) Improve living conditions of families affected by hurricane Matthew (AHCAR/2016/0013),"AHCAR/2016/0013, [EDRIS:81608]",0.3,0.942,0.318471,,0.318471,1,0,0.318471,0,0,0,0,0,0,0,0,0,0,0,0.318471,,,,FALSE,152157,CARITAS,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Germany, Government of",,2016-11-28,2016-11-30,(Haiti) Measures regarding shelter and WASH as well as restroring the livelihood of victims of hurricanMatthew (AA-S09-321.50 HTI 01/16),"AA-S09-321.50 HTI 01/16, [EDRIS:80738]",0.3,0.915,0.327869,,0.327869,1,0,0.327869,0,0,0,0,0,0,0,0,0,0,0,0.327869,,,,FALSE,150402,German Red Cross,Red Cross/Red Crescent
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-11-28,2017-02-07,"(Haiti) Shelter and Settlements, WASH (USAID/OFDA)","",,,0.763903,,0.763903,1,0,0.763903,0,0,0,0,0,0,0,0,0,0,0,0.763903,,,,FALSE,149594,Samaritan's Purse,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Qatar, Government of",,2016-11-29,2016-12-29,"Supporting Health Facilities with Medicines , Medical supplies and Equipment and Community Health Promotion","",,,0.378,,0.378,1,0,0.378,0,0,0,0,0,0,0,0,0,0,0,0.378,,,,FALSE,151533,Qatar Red Crescent Society,Red Cross/Red Crescent
HTI,Haiti,Low income,Latin America & Caribbean,"Qatar, Government of",,2016-11-29,2016-12-29,Providing Hygiene kits and Mosquito nets,"",,,0.122,,0.122,1,0,0.122,0,0,0,0,0,0,0,0,0,0,0,0.122,,,,FALSE,151534,Qatar Red Crescent Society,Red Cross/Red Crescent
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-11-29,2017-11-21,GOH Coordination and Logistics Technical Assistance for DPC (USAID/Haiti),FS # 13 FY 2017,,,0.088,,0.088,1,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0.088,,,,FALSE,150409,Management Systems International,Private organization/foundation
HTI,Haiti,Low income,Latin America & Caribbean,UNICEF National Committee/Canada,,2016-11-29,2016-12-16,Thematic 8- Cross Sectoral - Haiti - Hurricane Matthew (SM1499101277),SM1499101277,,,0.010347,,0.010347,1,0,0.010347,0,0,0,0,0,0,0,0,0,0,0,0.010347,,,,FALSE,151253,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Slovenia, Government of",,2016-11-29,2016-12-20,Emergency Food and Nutrition Assistance To People Affected In Haiti By Hurricane Matthew,[EDRIS:81366],0.05,0.915,0.054645,,0.054645,1,0,0.054645,0,0,0,0,0,0,0,0,0,0,0,0.054645,,,,FALSE,151376,World Food Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Germany, Government of",,2016-11-29,2016-12-05,Emergency assistance for the victims of hurrican Matthew (AA-S09-321.50 HTI 07/16),"AA-S09-321.50 HTI 07/16, [EDRIS:80834]",0.25,0.915,0.273224,,0.273224,1,0,0.273224,0,0,0,0,0,0,0,0,0,0,0,0.273224,,,,FALSE,150561,Help - Hilfe zur Selbsthilfe e.V.,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-11-30,2017-02-07,Admin Support (USAID/OFDA),"",,,0.17595,,0.17595,1,0,0.17595,0,0,0,0,0,0,0,0,0,0,0,0.17595,,,,FALSE,153808,International Resources Group,Private organization/foundation
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-11-21,2016-12-08,Haiti - OCHA Office (OCT 5398),[OCT 5398];[AID-OFDA-IO-16-00017],,,0.25,,0.25,1,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.25,,,,FALSE,149960,Office for the Coordination of Humanitarian Affairs,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-12-01,2017-11-21,"Haiti/Hurricane-Matthew (Haiti)Logistics Support and Relief Commodities,Health,Water, Sanitation and Hygiene,Humanitarian Studies, Analysis, or Applications,Shelter and Settlements (USAID/OFDA)",AID-OFDA-G-17-00011,,,2.95,,2.95,1,0,0,2.95,0,0,0,0,0,0,0,0,0,0,2.95,,,,FALSE,150795,Catholic Relief Services,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-12-04,2017-02-08,(Haiti) Shelter and Settlements (USAID/OFDA),"",,,0.3,,0.3,1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.3,,,,FALSE,148925,Mercy Corps,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-12-04,2017-02-07,"(Haiti)  Health, Logistics Support and Relief COMMODITIES, Wash (USAID/OFDA)","",,,0.75,,0.75,1,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.75,,,,FALSE,150165,Première Urgence (until 2010),NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-12-05,2017-02-15,"(Haiti) Shelter and Settlements, WASH (USAID/OFDA)","",,,0.3,,0.3,1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.3,,,,FALSE,148926,World Concern Development Organization,NGO
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-12-05,2017-11-21,Logistics and Telecommunications Augmentation and Coordination in Response to the Hurricane Matthew in Haiti (SO 201033),"",,,0.004914,,0.004914,1,0,0,0.004914,0,0,0,0,0,0,0,0,0,0,0.004914,,,,FALSE,155063,World Food Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-12-05,2017-11-21,Logistics and Telecommunications Augmentation and Coordination in Response to the Hurricane Matthew in Haiti (SO 201033),"",,,0.004914,,0.004914,1,0,0,0.004914,0,0,0,0,0,0,0,0,0,0,0.004914,,,,FALSE,155064,World Food Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-12-06,2016-12-09,"(Haiti): Cayman Water Company has donated US$3,375 to buy 75 water filtration units to help combat cholera and other pathogens at risk of contaminating Haiti?s drinking water in the wake of Hurricane Matthew. The money will go toward the purchase of Sawyer PointON water purifier units and five-gallon buckets manufactured in Haiti by Plastech Industries. Donations will be managed by the Pan American Development Fund, according to organizers.The response is part of the Haiti Relief Effort project by the Caribbean Desalination Association?s newly established Humanitarian Committee through Pan American Development Fund, Caribbean Desalination Association?s Humanitarian Committee(from Cayman Water Company)","",,,0.003375,,0.003375,1,0,0,0.003375,0,0,0,0,0,0,0,0,0,0,0.003375,,,,FALSE,150901,"",
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-12-06,2016-12-20,(Haiti): donated 10 cents from every bottle of the beer sold during the month of December to Haiti (from Red Stripe),"",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,150903,"",
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-12-06,2016-12-15,(Haiti): Humanitarian Assistance in response to the Hurricane Matthew (from Clear Harbor Cares Foundation),"",,,0.01,,0.01,1,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,,,,FALSE,150922,"",
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-12-06,2016-12-20,"(Haiti): to match up to $100,000 and provide much-needed aid to the hurricane victims. (from Salesforce.com)","",,,0.05,,0.05,1,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.05,,,,FALSE,150923,"",
HTI,Haiti,Low income,Latin America & Caribbean,"Luxembourg, Government of",,2016-12-06,2017-01-13,(Haiti) Emergency analysis support & capacity building of the red cross emergency response team. (AH/CR/2016/0010),"AH/CR/2016/0010, [EDRIS:81606]",0.080051,0.956,0.083735,,0.083735,1,0,0,0.083735,0,0,0,0,0,0,0,0,0,0,0.083735,,,,FALSE,152156,Luxembourg Red Cross,Red Cross/Red Crescent
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-12-06,2016-12-09,"(Haiti): MSR, which produces outdoor water filtration and purification solutions, said it donated more than 100,000 of its Aquatabs purification tablets to the Haitian Health Foundation to help with the continuing aftermath of Hurricane Matthew. The donation adds to the 100 MSR Community Chlorine Makers that have already been distributed throughout Haiti in partnership with Operation Blessing International, in hopes of supplying more communities with safe drinking water.(from Mountain Safety Research)","",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,150902,Haitian Health Foundation,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-12-07,2017-02-15,"Logistics Support and Relief Commodities  through Transgroup Express Inc
(USAID/OFDA)","",,,0.035326,,0.035326,1,0,0,0.035326,0,0,0,0,0,0,0,0,0,0,0.035326,,,,FALSE,153812,"",
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-12-08,2016-12-09,"(Haiti)Coop donates CHF200,000 to participate to the urgent aid in Haiti. This amount was donated to the Swiss Red Cross (Croix-Rouge suisse)
(from COOP)","",0.2,0.963001,0.207684,,0.207684,1,0,0,0.207684,0,0,0,0,0,0,0,0,0,0,0.207684,,,,FALSE,150900,Swiss Red Cross,Red Cross/Red Crescent
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-12-08,2017-02-07,(Haiti) WASH (USAID/OFDA),"",,,0.755,,0.755,1,0,0,0.755,0,0,0,0,0,0,0,0,0,0,0.755,,,,FALSE,149132,Solidarités International,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-12-12,2017-11-21,(Haiti) (Logistics Support and Relief Commodities) (USAID/OFDA),"",,,3.25853,,3.25853,1,0,0,3.25853,0,0,0,0,0,0,0,0,0,0,3.25853,,,,FALSE,147860,World Food Programme,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,Agility,,2016-12-13,2016-12-20,"(Haiti) in kind -  Agility arranged for 2000 m2 of warehouse space in close proximity to the airport in Port au Prince, which is currently being used to store Non-Food Items (NFIs), such as sanitary and health supplies by different organisations, including Handicap International, Save the Children, WHO, World Vision, Catholic Relief Services, Norwegian Church Aid and the World Food Programme. A warehouse manager and ten warehouse workers are coordinating the receipt and dispatch of large quantities of supplies, proactively contributing to the fast and efficient distribution of humanitarian aid from Port au Prince to the affected areas.","",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,151392,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-12-14,2017-02-08,"(Haiti) Health, Protection (USAID/OFDA)","",,,0.36,,0.36,1,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0.36,,,,FALSE,149592,Handicap International / Humanity & Inclusion,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"Canada, Government of",,2016-12-14,2017-11-21,Strengthening the resilience of vulnerable family farmers affected by drought and Matthew hurricane in the Northwest Department through the recovery of their agricultural and fishing production (D003934),D003934,0.4,1.336612,0.299264,,0.299264,1,0,0,0.299264,0,0,0,0,0,0,0,0,0,0,0.299264,,,,FALSE,151481,Food & Agriculture Organization of the United Nations,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-12-15,2016-12-20,"(Haiti) in kind - The company has funded the purchase of 130 portable Hydraid BioSand water filters which can convert contaminated water into drinking water, supplying 15 gallons per day each. Altogether, this will supply clean water to over 1,900 Haitians every daily (WesTech Engineering)","",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,151398,"",
HTI,Haiti,Low income,Latin America & Caribbean,"Denmark, Government of",,2016-12-16,2016-12-20,"To secure child protection, WASH, food security, NFIs, education and logistics in relation to the humanitarian work.  (2015-49756)","2015-49756, [EDRIS:81338]",0.5,7.008,0.071347,,0.071347,1,0,0,0.071347,0,0,0,0,0,0,0,0,0,0,0.071347,,,,FALSE,151367,Save the Children,NGO
HTI,Haiti,Low income,Latin America & Caribbean,European Commission's Humanitarian Aid and Civil Protection Department,,2016-12-16,2017-02-21,"Assistance d’urgence en sécurité alimentaire, éducation et abri aux personnes vulnérables affectées par l’ouragan Matthew dans la Grand ‘Anse (part of ECHO/-CR/BUD/2016/91013) ( Donor reported funding to CARE France)","ECHO/-CR/BUD/2016/91013, (EDRIS:-41098)",1.425204,0.942,1.512955,,1.512955,1,0,0,1.512955,0,0,0,0,0,0,0,0,0,0,1.512955,,,,FALSE,154213,CARE Haiti,NGO
HTI,Haiti,Low income,Latin America & Caribbean,Private (individuals & organizations),,2016-12-21,2016-12-22,"(Haiti) relief efforts offering food, water, and shelter for the people of Haiti still suffering from the ravages of Hurricane Matthew (Sigora Solar)","",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,151472,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-12-21,2017-02-08,(Haiti) Program Support Costs (USAID/OFDA),USAID/DCHA Caribbean Hurricane Matthew Fact Sheet #18 for FY 2017,,,0.304296,,0.304296,1,0,0,0.304296,0,0,0,0,0,0,0,0,0,0,0.304296,,,,FALSE,151470,"",
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-12-21,2017-11-21,Logistics Support and Relief Commodities  (USAID/OFDA),"",,,0.050109,,0.050109,1,0,0,0.050109,0,0,0,0,0,0,0,0,0,0,0.050109,,,,FALSE,153782,Freightco,Private organization/foundation
HTI,Haiti,Low income,Latin America & Caribbean,Central Emergency Response Fund,,2016-12-21,2016-12-28,"Rapid restoration of safe education services for 16,000 excluded students and provision of protection assistance to most vulnerable evicted people",16-RR-CEF-127:Education,,,0.579741,,0.579741,1,0,0,0.579741,0,0,0,0,0,0,0,0,0,0,0.579741,,,,FALSE,151410,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,Central Emergency Response Fund,,2016-12-21,2016-12-28,"Lifesaving shelter and basic needs assistance to 15,000 most vulnerable people in zones of return from temporary shelters",16-RR-IOM-041:Shelter and Non-Food Items,,,2.96497,,2.96497,1,0,0,2.96497,0,0,0,0,0,0,0,0,0,0,2.96497,,,,FALSE,151411,International Organization for Migration,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Switzerland, Government of",,2016-12-31,2017-11-21,"Relèvement immédiat Post-Matthew: Assistance cash et semences à des familles paysannes through SHA , Multiyear: 2016-2017, 2016 portion (part of 7F-09736.01)",part of 7F-09736.01,0.125,1.025,0.121951,,0.121951,1,0,0,0.121951,0,0,0,0,0,0,0,0,0,0,0.121951,,,,FALSE,153219,"",
HTI,Haiti,Low income,Latin America & Caribbean,"Switzerland, Government of",,2016-12-31,2017-01-23,"Relèvement immédiat Post-Matthew: Réhabilitation des écolesthrough SHA , Multiyear: 2016-2017, 2016 portion (part of 7F-09737.01)",part of 7F-09737.01,0.125,1.025,0.121951,,0.121951,1,0,0,0.121951,0,0,0,0,0,0,0,0,0,0,0.121951,,,,FALSE,153221,"",
HTI,Haiti,Low income,Latin America & Caribbean,"Switzerland, Government of",,2016-12-31,2017-11-21,"Relèvement immédiat Post-Matthew: Assistance cash et semences à des familles paysannes through SHA , Multiyear: 2016-2017, 2017 portion (part of 7F-09736.01)",part of 7F-09736.01,0.125,1.025,0.121951,,0.121951,1,0,0,0.121951,0,0,0,0,0,0,0,0,0,0,0.121951,,,,FALSE,153220,"",
HTI,Haiti,Low income,Latin America & Caribbean,"Switzerland, Government of",,2016-12-31,2017-01-23,"Relèvement immédiat Post-Matthew: Réhabilitation des écolesthrough SHA , Multiyear: 2016-2017, 2017 portion (part of 7F-09737.01)",part of 7F-09737.01,0.125,1.025,0.121951,,0.121951,1,0,0,0.121951,0,0,0,0,0,0,0,0,0,0,0.121951,,,,FALSE,153222,"",
