Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Mar-18,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Feb-20,Mar-20,Apr-20,May-20,Jul-20,Aug-20,Total Disbursed,Comment,Press release/project website,Additional source,potential_duplication,Flow ID,Recipient Organisation,Recipient Organisation Type
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Germany, Government of",,2019-05-14,2019-05-29,Emergency aid through the distribution of essential household items to Cyclone Idai in Mozambique,AA-S09 321.50 MOZ 04/19,0.5,0.897,0.557414,,0.557414,1,0,0,0,0,0.557414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557414,,,,FALSE,192371,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Colombia, Government of",,2019-05-14,2019-05-28,Financial contribution for emergency recovery,"",,,0.05,,0.05,1,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,,FALSE,192333,"Mozambique, Government of",Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Monaco, Government of",,2019-05-14,2019-10-16,Voluntary contribution to WFP in response to the emergency appeal launched following the passage of cyclone Idai in Mozambique.,10035865	No	MNC 201828408/950-14	MNC-C-00033-01	MZ01,0.1,0.897,0.111483,,0.111483,1,0,0,0,0,0.111483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111483,,,,FALSE,191125,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-05-16,2019-06-14,Logistics Support and Relief Commodities  (USAID/OFDA),7200AA19C00047,,,0.2995,,0.2995,1,0,0,0,0,0.2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2995,,,,FALSE,193445,Bollore Logistics USA Inc.,Private organization/foundation
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-05-16,2020-11-13,"Water, Sanitation and Hygiene,Protection,Shelter and Settlements,Humanitarian Coordination and Info Management  (USAID/OFDA) - Cabo Delgado and Nampula portion to response to conflict's impacts","",,,2,,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,FALSE,191287,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Ireland, Government of",,2019-05-16,2019-05-17,To save lives and alleviate suffering.,HQHUM/2019/IFRC/MOZAMBIQUE,0.5,0.897,0.557414,,0.557414,1,0,0,0,0,0.557414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557414,,,,FALSE,191271,International Federation of Red Cross and Red Crescent Societies,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-05-16,2019-09-03,"Humanitarian Response to Cyclone Kenneth. WASH, shelter and psycho social support","",5,9.525,0.524934,,0.524934,1,0,0,0,0,0.524934,0,0,0,0,0,0,0,0,0,0,0,0,0,0.524934,,,,FALSE,191268,ACT Alliance / Church of Sweden,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-05-16,2019-12-27,"Support to the Restoration of Lifesaving Primary Healthcare Services, Including Malaria and Other Potential Disease Outbreaks Focusing on Children and Women after Cyclone Kenneth and Related Floods",19-RR-CEF-075,,,0.300397,,0.300397,1,0,0,0,0,0.300397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300397,,,,FALSE,191267,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Canada, Government of",,2019-05-20,2019-05-21,Support in response to Cyclone Kenneth,P007691,0.6,1.347,0.445434,,0.445434,1,0,0,0,0,0.445434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445434,,,,FALSE,191403,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-05-20,2019-10-15,Provision of Logistics Cluster common services in support of the humanitarian community responding to Cyclone Kenneth in Mozambique (USAID/OFDA),10035749	No	720FDA19IO00043	USA-C-01620-02	MZ01.08.071.CPA1,,,1.6,,1.6,1,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,,,,FALSE,189739,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-04-29,2019-10-15,Provision of Logistics Cluster common services in support of the humanitarian community responding to Cyclone Kenneth in Mozambique (USAID/OFDA),10035749	No	720FDA19IO00043	USA-C-01620-02	MZ01.08.071.CPA3,,,0.15,,0.15,1,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,,FALSE,193687,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-05-16,2019-12-27,Ensuring Lifesaving GBV Assistance to Women and Young People Affected by the Flood and Cyclone Kenneth,19-RR-FPA-032,,,0.605042,,0.605042,1,0,0,0,0,0.605042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605042,,,,FALSE,191266,United Nations Population Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-05-16,2019-12-27,Scale Up the Capacity to Respond to Infectious Disease Outbreaks of Cholera and Acute Watery Diarrhea for Tropical Cyclone Kenneth Affected Populations in Mozambique,19-RR-WHO-037,,,0.408373,,0.408373,1,0,0,0,0,0.408373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408373,,,,FALSE,191265,World Health Organization,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Canada, Government of",,2019-05-13,2019-06-20,Support in response to Cyclone Kenneth,P-007073 Amendment 1- PO no 7404745,0.1,1.349,0.074129,,0.074129,1,0,0,0,0,0.074129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074129,,,,FALSE,191426,World Health Organization,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-05-20,2019-06-17,"Agriculture and Food Security (Manica, Sofala) (USAID/OFDA)","FS # 10 (Southern Africa Tropical Cyclone Idai ), FY 2019",,,0.799897,,0.799897,1,0,0,0,0,0.799897,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799897,,,,FALSE,190904,Land O'Lakes,Private organization/foundation
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-05-16,2019-12-27,Provide Immediate Life-saving Food Assistance to Populations Affected by Tropical Cyclone Kenneth,19-RR-WFP-045,,,2.217883,,2.217883,1,0,0,0,0,2.217883,0,0,0,0,0,0,0,0,0,0,0,0,0,2.217883,,,,FALSE,191263,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-05-16,2019-12-27,Provision of Logistics Cluster Common Services in Support of the Humanitarian Community Responding to Cyclone Kenneth in Mozambique,19-RR-WFP-047,,,1.486034,,1.486034,1,0,0,0,0,1.486034,0,0,0,0,0,0,0,0,0,0,0,0,0,1.486034,,,,FALSE,191264,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-05-21,2019-05-31,Sexual and Reproductive Health,"",1,,1,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,FALSE,191724,United Nations Population Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Samaritan's Purse,,2019-05-22,2019-07-10,Mosquito nets distribution to prevent malaria in Sofala,"",,,0.09695,,0.09695,1,0,0,0,0,0.09695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09695,,,,FALSE,195377,Food for the Hungry,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Swiss Solidarity,,2019-05-22,2019-07-22,Cyclone Idai and floods - Emergency Response: Food Aid & Non Food Items,294.002 /,0.3,1.021,0.29383,,0.29383,1,0,0,0,0,0.29383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29383,,,,FALSE,195774,Swiss Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-05-22,2019-05-23,"NFIs and logistics: Shelter kits, solar lanterns, blankets, water filters","",2.069,0.775,2.669677,,2.669677,1,0,0,0,0,2.669677,0,0,0,0,0,0,0,0,0,0,0,0,0,2.669677,,,,FALSE,191754,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Sweden, Government of",,2019-05-22,2019-06-13,"Rapid Response Mechanism. Girls, boys, women and men of Mecufi district will have access to food. 500 households will receive basic food kits in Mecufi districts.","",1.07,9.525,0.112336,,0.112336,1,0,0,0,0,0.112336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112336,,,,FALSE,193217,Swedish Mission Council,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Swiss Solidarity,,2019-05-22,2019-07-22,"Emergency Response to Cyclone Idai: Food Aid & Non Food Items; Water, Sanitation & Hygiene Promotion",294.004 / CDB1081,0.3,1.021,0.29383,,0.29383,1,0,0,0,0,0.29383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29383,,,,FALSE,195775,MEDAIR,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-05-23,2020-09-15,"Ensuring access to life saving emergency referral services for the communities living in the city of Beira, especially for the most vulnerable categories, namely pregnant women and children under five (ECHO/-SF/BUD/2019/91002)",ECHO/-SF/BUD/2019/91002,0.4,0.897,0.445931,,0.445931,1,0,0,0,0,0.445931,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445931,,,,FALSE,192214,Fondazione “Opera San Francesco Saverio” CUAMM,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-05-20,2019-12-27,"Provision of Psychosocial Support, Life-saving Information and Services to Respond to Violence, Including GBV and VAC in the Areas Affected by the Cyclone Kenneth in Mozambique",19-RR-CEF-076,,,0.202646,,0.202646,1,0,0,0,0,0.202646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202646,,,,FALSE,191437,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-05-20,2019-12-27,Provision of ETC Services to Support Response Community,19-RR-WFP-046,,,0.249114,,0.249114,1,0,0,0,0,0.249114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249114,,,,FALSE,191436,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-05-21,2019-12-27,"Provide Life-saving Sexual and Reproductive Health Services to Cyclone Kenneth and Flood-affected People in Cabo Delgado and Nampula, Mozambique",19-RR-FPA-033,,,0.302082,,0.302082,1,0,0,0,0,0.302082,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302082,,,,FALSE,191610,United Nations Population Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,UN Delivering AS ONE,,2019-05-24,2019-10-16,"Immediate life-saving food distributions to populations affected by IDAI cyclone and floods, including emergency school feeding",70000716	No	00116528	001-C-01964-01	MZ01.01.021.URT1,,,0.155958,,0.155958,1,0,0,0,0,0.155958,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155958,,,,FALSE,199346,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-05-24,2019-11-01,"Shelter and NFIs: Technical assistance: WASH, shelter, health coordination; information management",GB-GOV-1-300852-104 ?,4,0.775,5.16129,,5.16129,1,0,0,0,0,5.16129,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16129,,,,FALSE,192145,CARE International,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-05-24,2019-10-29,"Shelter and NFIs: Technical assistance: WASH, shelter, health coordination; information management",GB-GOV-1-300852-104,2,0.775,2.580645,,2.580645,1,0,0,0,0,2.580645,0,0,0,0,0,0,0,0,0,0,0,0,0,2.580645,,,,FALSE,192148,CARE International,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,Private (individuals & organizations),,2019-05-26,2019-10-16,"Immediate life-saving food distributions to populations affected by IDAI cyclone and floods, including emergency school feeding",10036036	No	SF & MOU	WPD-C-05061-01	MZ01.01.021,,,0.1,,0.1,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,,FALSE,199351,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-05-27,2019-05-29,Emergency Response,2087/2019,0.115,0.897,0.128205,,0.128205,1,0,0,0,0,0.128205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128205,,,,FALSE,192320,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-05-27,2019-05-29,Humanitarian Response,2023/2019,0.06,0.897,0.06689,,0.06689,1,0,0,0,0,0.06689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06689,,,,FALSE,192321,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Portugal, Government of",,2019-05-27,2019-05-29,Provide emergency assistance,1794/2019,0.075,0.897,0.083612,,0.083612,1,0,0,0,0,0.083612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083612,,,,FALSE,192319,OIKOS - Intercooperação e Desenvolvimento,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Japan, Government of",,2019-05-28,2019-05-30,Mozambique: Lifesaving Health and Protection Services for women and children (SM190217),SM190217,,,1.7,,1.7,1,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,,,,FALSE,192539,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-05-24,2019-05-30,Immediate Provision of Temporary Emergency Shelter and Non-Food Items for Flood and Cyclone Kenneth Affected Populations,19-RR-IOM-020,,,2.303409,,2.303409,1,0,0,0,0,2.303409,0,0,0,0,0,0,0,0,0,0,0,0,0,2.303409,,,,FALSE,192200,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-05-24,2019-05-30,Provision of Lifesaving Protection Assistance for Persons Affected by Cyclone Kenneth in Mozambique,19-RR-IOM-021,,,0.15,,0.15,1,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,,FALSE,192201,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2019-05-23,2019-12-27,"Delivering Life-saving Water, Sanitation and Hygiene (WASH) Services to People Affected by Cyclone Kenneth",19-RR-CEF-074,,,1.739927,,1.739927,1,0,0,0,0,1.739927,0,0,0,0,0,0,0,0,0,0,0,0,0,1.739927,,,,FALSE,191611,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Switzerland, Government of",,2019-05-31,2019-06-07,"Secondment: Mozambique,IOM Logistic Coordinator, Pemba (Shelter, NFI and rehabilitation*,Emergency rehabilitation (shelter)) (Z7H214220085)",Z7H214220085,0.055,1.021,0.053869,,0.053869,1,0,0,0,0,0.053869,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053869,,,,FALSE,193045,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Private (individuals & organizations),,2019-05-31,2019-10-16,"Immediate life-saving food distributions to populations affected by IDAI cyclone and floods, including emergency school feeding",10035996	No	SF & CONTRIBUTION LETTER	WPD-C-05056-01	MZ01.01.021,,,0.005587,,0.005587,1,0,0,0,0,0.005587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005587,,,,FALSE,199350,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-05-31,2019-06-17,"Heath, WASH  (Cabo Delgado, Sofala (USAID/OFDA)","FS # 13 (Southern Africa Tropical Cyclone Idai ), FY 2019",,,2.499955,,2.499955,1,0,0,0,0,2.499955,0,0,0,0,0,0,0,0,0,0,0,0,0,2.499955,,,,FALSE,190900,Family Health International - FHI 360,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-05-31,2019-08-05,"Health (Gaza, Inhambane, Manica, Sofala, Tete, Zambézia) (USAID/OFDA)",part of 720FDA19IO00042,,,0.750127,,0.750127,1,0,0,0,0,0.750127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.750127,,,,FALSE,192686,World Health Organization,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-05-31,2019-06-03,"Airlifted Relief Commodities: Cabo Delgado, Nampula, Sofala (USAID/OFDA)","FS # 13 (Southern Africa Tropical Cyclone Idai), FY 2019",,,6.043726,,6.043726,1,0,0,0,0,6.043726,0,0,0,0,0,0,0,0,0,0,0,0,0,6.043726,,,,FALSE,189103,World Vision Mozambique,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Luxembourg, Government of",,2019-06-01,2019-10-14,Mozambique:HAC Appeal 2019 Education Sector (SM190270),SM190270,,,0.278087,,0.278087,1,0,0,0,0,0,0.278087,0,0,0,0,0,0,0,0,0,0,0,0,0.278087,,,,FALSE,199189,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,UNICEF National Committee/United Kingdom,,2019-06-03,2019-10-28,Thematic Cross Sectoral - Mozambique (Cyclone) (SM1899100573),SM1899100573,,,0.074398,,0.074398,1,0,0,0,0,0,0.074398,0,0,0,0,0,0,0,0,0,0,0,0,0.074398,,,,FALSE,200282,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-06-03,2019-11-04,"Provision of life-saving shelter and food assistance in support of cyclone and flood affected communities in Cabo Delgado Province, Mozambique (part of ECHO/DRF/BUD/2019/91014)",ECHO/DRF/BUD/2019/91014,0.457773,0.8894,0.514699,,0.514699,1,0,0,0,0,0,0.514699,0,0,0,0,0,0,0,0,0,0,0,0,0.514699,,,,FALSE,192881,International Organization for Migration,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Swiss Solidarity,,2019-06-04,2019-07-22,Rehabilitation Orthopedic Center Beira : Health & Medical ServicesServices,294.010 /,0.05,1.009,0.049554,,0.049554,1,0,0,0,0,0,0.049554,0,0,0,0,0,0,0,0,0,0,0,0,0.049554,,,,FALSE,195787,SwissLimbs,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-06-04,2019-12-17,Strengthening capacity of primary health care in cyclone affected areas of Mozambique (ECHO/-SF/BUD/2019/91010),ECHO/-SF/BUD/2019/91010,0.6,0.899,0.667408,,0.667408,1,0,0,0,0,0,0.667408,0,0,0,0,0,0,0,0,0,0,0,0,0.667408,,,,FALSE,193039,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Finland, Government of",,2019-06-04,2019-06-06,"Health, protection, shelter, water, sanitation, hygiene for victims of cyclone Idai","",0.3,0.899,0.333704,,0.333704,1,0,0,0,0,0,0.333704,0,0,0,0,0,0,0,0,0,0,0,0,0.333704,,,,FALSE,192874,International Federation of Red Cross and Red Crescent Societies,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-06-04,2020-05-27,"Multi-sector integrated emergency assistance to the people affected from tropical cyclone “Idai” and floods/inundation in Sofala province, Mozambique (part of ECHO/-SF/BUD/2019/91008)",ECHO/-SF/BUD/2019/91008,0.834467,0.899,0.928217,,0.928217,1,0,0,0,0,0,0.928217,0,0,0,0,0,0,0,0,0,0,0,0,0.928217,,,,FALSE,193040,Cooperazione E Sviluppo - CESVI,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,European Commission's Humanitarian Aid and Civil Protection Department,,2019-06-04,2020-03-20,"Multi-sector integrated emergency assistance to the people affected from tropical cyclone “Idai” and floods/inundation in Sofala province, Mozambique (part of ECHO/-SF/BUD/2019/91008)",ECHO/-SF/BUD/2019/91008,0.665533,0.899,0.740304,,0.740304,1,0,0,0,0,0,0.740304,0,0,0,0,0,0,0,0,0,0,0,0,0.740304,,,,FALSE,206853,Cooperazione E Sviluppo - CESVI,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-06-04,2019-08-05,Logistics Support and Relief Commodities (USAID/OFDA),7200AA19F50011,,,0.10904,,0.10904,1,0,0,0,0,0,0.10904,0,0,0,0,0,0,0,0,0,0,0,0,0.10904,,,,FALSE,196266,Butyl Products Ltd Group,Private organization/foundation
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-06-05,2019-10-28,Mozambique: Part of the IDAI cyclone response (KM190018),KM190018,,,0.22,,0.22,1,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,,FALSE,200266,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Germany, Government of",,2019-05-20,2019-10-08,"Emergency humanitarian aid for the population affected by Zyklon Idai in Mozambique in the area of ​​health, water, sanitation and hygiene",SM190285      AA-S09 321.50 MOZ 06/19,0.5,0.899,0.556174,,0.556174,1,0,0,0,0,0,0.556174,0,0,0,0,0,0,0,0,0,0,0,0,0.556174,,,,FALSE,191613,United Nations Children's Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-06-10,2019-08-05,Logistics Support and Relief Commodities  (USAID/OFDA),7200AA19C00044,,,0.705567,,0.705567,1,0,0,0,0,0,0.705567,0,0,0,0,0,0,0,0,0,0,0,0,0.705567,,,,FALSE,193444,Agility,Private organization/foundation
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-06-11,2019-10-15,Provision of Logistics Cluster Common Services in Support of the Humanitarian Community responding to Cyclone Idai in Mozambique,10035876	No	300852-102	UK -C-00417-03	MZ01.08.071.CPA1,,,0.504414,,0.504414,1,0,0,0,0,0,0.504414,0,0,0,0,0,0,0,0,0,0,0,0,0.504414,,,,FALSE,199273,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,United Nations Population Fund,,2019-06-13,2019-06-26,Emergency Funds allocation,"",,,0.205375,,0.205375,1,0,0,0,0,0,0.205375,0,0,0,0,0,0,0,0,0,0,0,0,0.205375,,,,FALSE,194275,United Nations Population Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,United Nations Population Fund,,2019-06-13,2019-06-26,Emergency Funds allocation,"",,,0.27,,0.27,1,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0.27,,,,FALSE,194288,United Nations Population Fund,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,Swiss Solidarity,,2019-06-14,2019-07-22,"Emergency Response after Cyclone Idai: Health & Medical Services; Water, Sanitation & Hygiene Promotion",294.012 / MZ242,0.3,1.009,0.297324,,0.297324,1,0,0,0,0,0,0.297324,0,0,0,0,0,0,0,0,0,0,0,0,0.297324,,,,FALSE,195788,Médecins sans Frontières,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"Egypt, Government of",,2019-06-14,2019-06-21,Food aid,"",,,0.237333,,0.237333,1,0,0,0,0,0,0.237333,0,0,0,0,0,0,0,0,0,0,0,0,0.237333,,,,FALSE,194115,"Mozambique, Government of",Government
MOZ,Mozambique,Low income,Sub-Saharan Africa,Swiss Solidarity,,2019-06-17,2019-07-22,"Respond to Kenneth - Emergency Response to Cyclone Kenneth on WASH and Health: Water, Sanitation & Hygiene Promotion; Health & Medical Services",294.009 /,0.298867,1.009,0.296201,,0.296201,1,0,0,0,0,0,0.296201,0,0,0,0,0,0,0,0,0,0,0,0,0.296201,,,,FALSE,195782,Helvetas Swiss Intercooperation,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,International Organization for Migration,,2019-06-17,2019-11-19,"Immediate life-saving food distributions to populations affected by IDAI cyclone and floods, including emergency school feeding",70000717	No	ECHO/DRF/BUD/2019/91014	IOM-C-00005-01	MZ01.01.021.URT1,,,0.497221,,0.497221,1,0,0,0,0,0,0.497221,0,0,0,0,0,0,0,0,0,0,0,0,0.497221,,,,FALSE,199315,World Food Programme,UN agency
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-06-17,2019-10-29,IFRC Emergency Appeal Mozambique: Tropical Cyclone Idai - GB-GOV-1-300852-105,GB-GOV-1-300852-105,2,0.788,2.538071,,2.538071,1,0,0,0,0,0,2.538071,0,0,0,0,0,0,0,0,0,0,0,0,2.538071,,,,FALSE,200405,British Red Cross,Red Cross/Red Crescent
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-06-19,2019-08-05,Logistics Support and Relief Commodities (USAID/OFDA),7200AA19F50012,,,1.31928,,1.31928,1,0,0,0,0,0,1.31928,0,0,0,0,0,0,0,0,0,0,0,0,1.31928,,,,FALSE,196269,Midwest Canvas Corporation,Private organization/foundation
MOZ,Mozambique,Low income,Sub-Saharan Africa,Swiss Solidarity,,2019-06-20,2019-07-22,Emergency response to Cyclone Idai: Psychosocial & Social Work; Protection & Advocacy; Health & Medical Services,294.007 / 9026,0.263141,1.009,0.260794,,0.260794,1,0,0,0,0,0,0.260794,0,0,0,0,0,0,0,0,0,0,0,0,0.260794,,,,FALSE,195780,Terre des Hommes International,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-06-21,2019-08-05,Logistics Support and Relief Commodities (USAID/OFDA),7200AA19F50013,,,0.580111,,0.580111,1,0,0,0,0,0,0.580111,0,0,0,0,0,0,0,0,0,0,0,0,0.580111,,,,FALSE,196270,O.K.I General Trading L.L.C.,Private organization/foundation
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-06-24,2019-08-05,Logistics Support and Relief Commodities (USAID/OFDA),7200AA19F50014,,,0.01428,,0.01428,1,0,0,0,0,0,0.01428,0,0,0,0,0,0,0,0,0,0,0,0,0.01428,,,,FALSE,196268,Butyl Products Ltd Group,Private organization/foundation
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United States of America, Government of",,2019-06-25,2019-09-18,"Mozambique/Cyclone-2019: Logistics Support and Relief Commodities
through Air Partner, Inc. ( USAID/OFDA)",7200AA19C00051,,,0.03125,,0.03125,1,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,,,,FALSE,197943,"",
MOZ,Mozambique,Low income,Sub-Saharan Africa,Swiss Solidarity,,2019-06-26,2019-07-22,Early Recovery Shelter Assistance to 200-220 HHs affected by the Cyclone,294.006 /,0.3,1.009,0.297324,,0.297324,1,0,0,0,0,0,0.297324,0,0,0,0,0,0,0,0,0,0,0,0,0.297324,,,,FALSE,195777,Save the Children,NGO
MOZ,Mozambique,Low income,Sub-Saharan Africa,"United Kingdom, Government of",,2019-06-28,2019-10-16,"Immediate life-saving food distributions to populations affected by IDAI cyclone and floods, including emergency school feeding",10035952	No	203981-112	UK -C-00426-01	MZ01.01.021.URT1,,,3.695417,,3.695417,1,0,0,0,0,0,3.695417,0,0,0,0,0,0,0,0,0,0,0,0,3.695417,,,,FALSE,199364,World Food Programme,UN agency
