destination_Organization_id,id,amountUSD,budgetYear,createdAt,date,decisionDate,description,firstReportedDate,flowType,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,source_Organization_id,source_UsageYear_id,Donor,source_UsageYear_name,destination_Plan_id,destination_GlobalCluster_id,destination_Location_id,destination_iso3,destination_Project_id,destination_UsageYear_id,destination_Plan_name,Recipient.Organization,destination_GlobalCluster_name,Destination.Country,destination_Project_name,destination_UsageYear_name,report_type,report_organisation,report_channel,report_date,originalAmount,source_Location_id,source_iso3,source_Location_name,destination_Emergency_id,destination_Emergency_name,refCode,source_GlobalCluster_id,source_GlobalCluster_name,exchangeRate,source_Plan_id,source_Plan_name,grandBargainEarmarkingType,source_Emergency_id,source_Emergency_name,source_Project_id,source_Project_name,destination_Cluster_id,destination_Cluster_name,source_Cluster_id,source_Cluster_name,Recipient.Organization.Type,analysis_date,flow_date_type,emergency_boundary,plan_boundary,description_search_flag,potential_overlap_flag
2915,205655,709268,,2020-02-26T14:23:05.120Z,2019-06-11T00:00:00Z,2019-04-06T00:00:00Z,A feed-back driven community reporting and monitoring tool across the response effort to enhance community understanding and engagement,2019-06-11T00:00:00Z,Standard,t,USD,Traditional aid,,paid,2020-02-26,1,incoming,single,963,40,Paul G. Allen,2019,"",7,52,COD,,40,"",United Nations Children's Fund,Health,"Congo, The Democratic Republic of the","",2019,Primary,Paul G. Allen,Email,2019-06-11T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",UN agency,2019-04-06,disbursement date,Incoming,,FALSE,FALSE
2915,205624,300000,2020,2020-02-26T09:51:21.658Z,2020-06-14T00:00:00Z,2019-11-01T00:00:00Z,DRC: Building Trust& Community Ownership of Ebola Response Activities in DRC (SM190468),2020-01-31T00:00:00Z,Standard,t,"",Traditional aid,,paid,2020-02-26,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",52,COD,,41,"",United Nations Children's Fund,"","Congo, The Democratic Republic of the","",2020,Primary,United Nations Children's Fund,Email,2020-01-31T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,SM190468,"","",,"","","","","",,"","","","","",UN agency,2019-11-01,disbursement date,Incoming,,FALSE,FALSE
2918,192370,317732,2019,2019-05-29T04:25:26.421Z,2019-05-28T00:00:00Z,2019-05-28T00:00:00Z,Health and Medical (Ebola Virus disease outbreak),2019-05-28T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-11-01,1,incoming,single,3009,40,"Ireland, Government of",2019,"",7,52,COD,,40,"",ACT Alliance / Christian Aid,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Ireland, Government of",From EDRIS,2019-05-28T00:00:00.000Z,285006,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,CAID CFP,"","",0.897,"","",earmarked,"","",,"","","","","",NGO,2019-05-28,reported date,Incoming,,FALSE,FALSE
2967,199625,2197802,2019,2019-10-21T10:02:34.745Z,2019-10-17T00:00:00Z,2019-10-17T00:00:00Z,Ebola response,2019-10-17T00:00:00Z,Standard,t,DKK,Traditional aid,,commitment,2019-10-21,1,incoming,single,3776,40,"Denmark, Government of",2019,"","",52,COD,,40,"",International Committee of the Red Cross,"","Congo, The Democratic Republic of the","",2019,Primary,"Denmark, Government of",From EDRIS,2019-10-17T00:00:00.000Z,15000000,61,DNK,Denmark,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",6.825,"","",earmarked,"","",,"","","","","",Red Cross/Red Crescent,2019-10-17,reported date,Incoming,,FALSE,FALSE
2986,177336,580720,2018,2018-09-05T04:25:32.839Z,2018-06-28T00:00:00Z,2018-06-28T00:00:00Z,EBOLA OUTBREAK RESPONSE IN THE DEMOCRATIC REPUBLIC OF THE CONGO (DRC) (ECHO/COD/BUD/2018/91026),2018-06-29T00:00:00Z,Standard,t,EUR,Traditional aid,170222,commitment,2018-12-26,2,incoming,single,8523,39,European Commission's Humanitarian Aid and Civil Protection Department,2018,"",26480 | 7,52,COD,,39,"",International Organization for Migration,Coordination and support services | Health,"Congo, The Democratic Republic of the","",2018,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-09-04T00:00:00.000Z,500000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2018/91026,"","",0.861,"","","","","",,"","","","","",UN agency,2018-06-28,approved date,Incoming,,FALSE,FALSE
2986,178914,1000000,,2018-08-09T13:53:46.867Z,2018-07-02T00:00:00Z,2018-07-02T00:00:00Z,Ebola Outbreak Response in DRC,2018-08-09T00:00:00Z,Standard,t,"",Traditional aid,,paid,2018-08-09,1,incoming,single,4537,39,"Japan, Government of",2018,"",7,52,COD,,39,"",International Organization for Migration,Health,"Congo, The Democratic Republic of the","",2018,Primary,International Organization for Migration,Email,2018-08-09T00:00:00.000Z,,112,JPN,Japan,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",UN agency,2018-07-02,approved date,Incoming,,FALSE,FALSE
2986,178916,10900,,2018-08-09T14:45:08.447Z,2018-05-22T00:00:00Z,2018-05-22T00:00:00Z,Ebola Outbreak Response in DRC,2018-08-09T00:00:00Z,Standard,t,"",Traditional aid,,paid,2018-08-09,1,incoming,single,2933,39,"United States of America, Government of",2018,"",7,52,COD,,39,"",International Organization for Migration,Health,"Congo, The Democratic Republic of the","",2018,Primary,International Organization for Migration,Email,2018-08-09T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",10.2916,"","","","","",,"","","","","",UN agency,2018-05-22,approved date,Incoming,,FALSE,FALSE
2986,178917,880792,,2018-08-09T14:47:27.438Z,2018-05-22T00:00:00Z,2018-05-22T00:00:00Z,Ebola Outbreak Response in DRC,2018-08-09T00:00:00Z,Pass through,f,USD,Traditional aid,,paid,2018-08-09,1,internal,single,4398,39,World Health Organization,2018,"",7,52,COD,,39,"",International Organization for Migration,Health,"Congo, The Democratic Republic of the","",2018,Primary,International Organization for Migration,Email,2018-08-09T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,"",7,Health,,652,Democratic Republic of the Congo 2018,"","","",,"","","",4187,Health,UN agency,2018-05-22,approved date,Incoming,,FALSE,FALSE
2986,196201,3440280,,2019-08-20T15:26:31.418Z,2019-04-02T00:00:00Z,2019-04-02T00:00:00Z,DRC/Ebola-2018:Health (USAID/OFDA),2019-07-29T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2019-08-20,2,incoming,single,2933,40,"United States of America, Government of",2019,"",7,52,COD,,40,"",International Organization for Migration,Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19IO00033,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-04-02,approved date,Incoming,,FALSE,FALSE
2986,197638,1999062,2019,2019-09-13T04:25:11.659Z,2019-09-12T00:00:00Z,2019-09-10T00:00:00Z,Réponse à l’épidémie de la maladie à Virus Ebola dans les provinces du Nord-Kivu et de l''Ituri,2019-09-11T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-09-13,3,internal,single,4762,40,Central Emergency Response Fund,2019,"",7,52,COD,,40,"",International Organization for Migration,Health,"Congo, The Democratic Republic of the","",2019,Primary,Central Emergency Response Fund,From CERF,2019-09-13T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,19-RR-IOM-027,"","",,"","",unearmarked,"","",,"","","","","",UN agency,2019-09-10,disbursement date,Incoming,,FALSE,FALSE
3001,180991,55671,2018,2018-10-04T04:25:33.249Z,2018-09-24T00:00:00Z,2018-09-24T00:00:00Z,To save lives and alleviate suffering,2018-10-03T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2018-10-08,1,incoming,single,3009,39,"Ireland, Government of",2018,"",10,52,COD,,39,"",International Rescue Committee,Protection,"Congo, The Democratic Republic of the","",2018,Primary,"Ireland, Government of",From EDRIS,2018-10-03T00:00:00.000Z,47766,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,IRC ERFS 2018,"","",0.858,"","","","","",,"","","","","",NGO,2018-09-24,approved date,Incoming,,FALSE,FALSE
3001,182860,1000000,2018,2018-11-05T14:13:33.742Z,2018-09-24T00:00:00Z,"",DRC/Ebola-2018: Health ( USAID/OFDA),2018-11-02T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2018-11-05,1,incoming,single,2933,39,"United States of America, Government of",2018,"",7,52,COD,,39,"",International Rescue Committee,Health,"Congo, The Democratic Republic of the","",2018,Primary,"United States of America, Government of",Email,2018-11-02T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA18CA00054,"","",,"","","","","",,"","","","","",NGO,2018-09-24,approved date,Incoming,,FALSE,FALSE
3001,206550,1000000,,2020-03-17T09:05:46.260Z,2019-08-28T00:00:00Z,2019-08-28T00:00:00Z,"Réponse multisectorielle d’urgence en santé et protection dans les zones les plus affectées par l’épidemie MVE dans la province du Nord Kivu. Total: 2,000,000 -  Santé (50%), Protection (50%)",2019-08-28T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-17,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",7,52,COD,,40,"",International Rescue Committee,Health,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-08-28T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,DRC-19/HCG10/UR2/HLT-PROT/INGO/13239,"","",,"","",softly earmarked,"","",,"","","","","",NGO,2019-08-28,approved date,Incoming,,FALSE,FALSE
3001,206551,1000000,,2020-03-17T09:07:52.946Z,2019-08-28T00:00:00Z,2019-08-28T00:00:00Z,"Réponse multisectorielle d’urgence en santé et protection dans les zones les plus affectées par l’épidemie MVE dans la province du Nord Kivu. Total: 2,000,000 -  Santé (50%), Protection (50%)",2019-08-28T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-17,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",10,52,COD,,40,"",International Rescue Committee,Protection,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-08-28T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,DRC-19/HCG10/UR2/HLT-PROT/INGO/13239,"","",,"","",softly earmarked,"","",,"","","","","",NGO,2019-08-28,approved date,Incoming,,FALSE,FALSE
3049,175271,797272,2018,2019-01-05T04:25:45.016Z,2018-05-29T00:00:00Z,2018-05-24T00:00:00Z,Hélicoptère en soutien de la riposte Ebola,2018-05-25T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-01-07,4,internal,single,4762,39,Central Emergency Response Fund,2018,"",26480,52,COD,,39,"",World Food Programme,Coordination and support services,"Congo, The Democratic Republic of the","",2018,Primary,Central Emergency Response Fund,From CERF,2019-01-05T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,18-RR-WFP-033,"","",,"","",unearmarked,"","",,"","","","","",UN agency,2018-05-24,disbursement date,Incoming,,FALSE,FALSE
3049,176006,192308,,2018-06-21T09:38:24.459Z,2018-06-06T00:00:00Z,2018-05-18T00:00:00Z,UNHAS (P006410),2018-06-06T00:00:00Z,Standard,t,CAD,Traditional aid,,paid,2018-06-21,3,incoming,single,2928,39,"Canada, Government of",2018,"",8 | 26480,52,COD,,39,"",World Food Programme,Logistics | Coordination and support services,"Congo, The Democratic Republic of the","",2018,Primary,World Food Programme,Email,2018-06-18T00:00:00.000Z,250000,40,CAN,Canada,707,DR Congo - Ebola Outbreak 2018 - 2019,10033389/CAN-C-00564-01/P006410/PO7390832,"","",1.3,"","","","","",,"","","","","",UN agency,2018-05-18,disbursement date,Incoming,,FALSE,FALSE
3049,179022,207031,2018,2018-09-27T04:25:15.674Z,2018-08-16T00:00:00Z,2018-08-13T00:00:00Z,Soutien aérien de la riposte Ebola,2018-08-14T00:00:00Z,Standard,f,"",Traditional aid,,paid,2018-09-27,7,internal,single,4762,39,Central Emergency Response Fund,2018,"",26480,52,COD,,39,"",World Food Programme,Coordination and support services,"Congo, The Democratic Republic of the","",2018,Primary,Central Emergency Response Fund,From CERF,2018-09-27T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,18-RR-WFP-046,"","",,"","",unearmarked,"","",,"","","","","",UN agency,2018-08-13,disbursement date,Incoming,,FALSE,FALSE
3049,182564,1380000,,2018-11-05T15:04:25.231Z,2018-09-28T00:00:00Z,2018-09-28T00:00:00Z,DRC/Ebola-2018:UNWFP (UNHAS) Logistics Support and Relief Commodities (USAID/OFDA),2018-10-31T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-09-13,2,incoming,single,2933,39,"United States of America, Government of",2018,"",8,52,COD,,39,"",World Food Programme,Logistics,"Congo, The Democratic Republic of the","",2018,Primary,"United States of America, Government of",Email,2019-09-11T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,10034085	720FDA18IO00121		USA-C-01532-01	CD01.08.051.CPA2,"","",,"","","","","",,"","","","","",UN agency,2018-09-28,approved date,Incoming,,FALSE,FALSE
3049,184048,1363636,2018,2018-11-21T04:25:28.181Z,2018-11-19T00:00:00Z,2018-11-19T00:00:00Z,WFP response to the Ebola Virus Disease (EVD) outbreak through food and nutrition assistance to affected people.(ECHO/COD/BUD/2018/91034),2018-11-20T00:00:00Z,Standard,t,EUR,Traditional aid,170222,commitment,2018-12-26,1,incoming,single,8523,39,European Commission's Humanitarian Aid and Civil Protection Department,2018,"",6,52,COD,,39,"",World Food Programme,Food Security,"Congo, The Democratic Republic of the","",2018,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-11-20T00:00:00.000Z,1200000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2018/91034,"","",0.88,"","","","","",,"","","","","",UN agency,2018-11-19,approved date,Incoming,,FALSE,FALSE
3049,194471,7000000,,2019-10-11T08:39:42.200Z,2019-05-16T00:00:00Z,2019-05-16T00:00:00Z,DRC (Ebola): Food Assistance (USAID/FFP) 10035254,2019-06-11T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,4,incoming,single,2933,40,"United States of America, Government of",2019,"",6,52,COD,,40,"",World Food Programme,Food Security,"Congo, The Democratic Republic of the","",2019,Primary,World Food Programme,Email,2019-09-27T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,10035254	No	72DFFP19IO00015	MOD 15 USA-C-01579-03	CD01.01.011.URT2,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-05-16,approved date,Incoming,,FALSE,FALSE
3049,199288,7024081,,2020-01-27T10:22:03.881Z,2019-09-04T00:00:00Z,2019-09-04T00:00:00Z,Food Assistance (USAID/FFP),2019-10-10T00:00:00Z,Standard,t,"",Traditional aid,,paid,2020-01-27,2,incoming,single,2933,40,"United States of America, Government of",2019,"",6,52,COD,,40,"",World Food Programme,Food Security,"Congo, The Democratic Republic of the","",2019,Primary,World Food Programme,Email,2020-01-17T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,10035950	No	72DFFP19IO00096	USA-C-01686-01	CD01.01.011.URT1,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-09-04,approved date,Incoming,,FALSE,FALSE
3049,199289,12000000,,2020-01-24T14:51:29.714Z,2019-09-25T00:00:00Z,2019-09-25T00:00:00Z,DRC (Ebola): Food Assistance (USAID/FFP),2019-10-10T00:00:00Z,Standard,t,"",Traditional aid,,paid,2020-01-24,2,incoming,single,2933,40,"United States of America, Government of",2019,"",6,52,COD,,40,"",World Food Programme,Food Security,"Congo, The Democratic Republic of the","",2019,Primary,World Food Programme,Email,2020-01-17T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,10036293	No	72DFFP19IO00111	USA-C-01687-01	CD01.01.011.URT2,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-09-25,approved date,Incoming,,FALSE,FALSE
3049,204083,1241363,,2020-01-27T10:24:22.383Z,2019-09-04T00:00:00Z,2019-09-04T00:00:00Z,Food Assistance (USAID/FFP),2019-10-10T00:00:00Z,Standard,t,"",Traditional aid,,paid,2020-01-27,1,incoming,single,2933,40,"United States of America, Government of",2019,"",6,52,COD,,40,"",World Food Programme,Food Security,"Congo, The Democratic Republic of the","",2019,Primary,World Food Programme,Email,2020-01-17T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,72DFFP19IO00096 Base,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-09-04,approved date,Incoming,,FALSE,FALSE
3049,204084,2234556,,2020-01-27T10:25:45.639Z,2019-09-04T00:00:00Z,2019-09-04T00:00:00Z,Food Assistance (USAID/FFP),2019-10-10T00:00:00Z,Standard,t,"",Traditional aid,,paid,2020-01-27,1,incoming,single,2933,40,"United States of America, Government of",2019,"",6,52,COD,,40,"",World Food Programme,Food Security,"Congo, The Democratic Republic of the","",2019,Primary,World Food Programme,Email,2020-01-17T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,72DFFP19IO00096 Base,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-09-04,approved date,Incoming,,FALSE,FALSE
3348,196206,53288,2019,2019-12-04T04:26:28.397Z,2019-07-31T00:00:00Z,2019-07-31T00:00:00Z,"Ebola, activities to prevent spreading of Ebola.",2019-08-02T00:00:00Z,Standard,t,DKK,Traditional aid,,commitment,2019-12-04,3,incoming,single,3776,40,"Denmark, Government of",2019,"",7,52,COD,,40,"",ActionAid International,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Denmark, Government of",From EDRIS,2019-12-03T00:00:00.000Z,349890,61,DNK,Denmark,707,DR Congo - Ebola Outbreak 2018 - 2019,2017-12483,"","",6.566,"","",earmarked,"","",,"","","","","",NGO,2019-07-31,approved date,Incoming,,FALSE,FALSE
3553,196576,4882228,,2019-10-09T12:50:34.307Z,2019-09-16T00:00:00Z,2019-03-18T00:00:00Z,"DRC/Ebola-2018: Logistics Support and Relief Commodities


.",2019-07-29T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-10-09,3,incoming,single,2933,40,"United States of America, Government of",2019,"",8,52,COD,,40,"",United Nations Humanitarian Response Depot,Logistics,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-09-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,00015MO001024,"","",,"","",earmarked,"","",,"","","","","",UN agency,2019-09-16,approved date,Incoming,,FALSE,FALSE
3921,179758,117096,2018,2018-08-29T04:25:30.329Z,2018-08-17T00:00:00Z,2018-08-17T00:00:00Z,To save lives and alleviate suffering,2018-08-28T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2018-08-29,1,incoming,single,3009,39,"Ireland, Government of",2018,"",11 | 7,52,COD,,39,"",OXFAM Ireland,Water Sanitation Hygiene | Health,"Congo, The Democratic Republic of the","",2018,Primary,"Ireland, Government of",From EDRIS,2018-08-28T00:00:00.000Z,100000,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,OXFAM ERFS 2018,"","",0.854,"","","","","",,"","","","","",NGO,2018-08-17,approved date,Incoming,,FALSE,FALSE
4305,194042,795328,2019,2020-05-05T02:25:33.599Z,2019-06-18T00:00:00Z,2019-06-18T00:00:00Z,Pamoya tujikengele ku Ebola - Ensemble contre Ebola (ECHO/COD/BUD/2019/91022),2019-06-20T00:00:00Z,Standard,t,EUR,Traditional aid,184338,commitment,2020-05-06,3,incoming,single,8523,40,European Commission's Humanitarian Aid and Civil Protection Department,2019,"",7,52,COD,,40,"",Mercy Corps,Health,"Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2020-05-04T00:00:00.000Z,715000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2019/91022,"","",0.899,"","",earmarked,"","",,"","","","","",NGO,2019-06-18,approved date,Incoming,,FALSE,FALSE
4305,206324,2000000,,2020-03-10T09:42:29.261Z,2019-08-28T00:00:00Z,2019-08-28T00:00:00Z,"Réponse aux besoins prioritaires WASH identifiés dans les zones affectées par l'épidémie de MVE, province du Nord Kivu",2019-08-28T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-10,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",11,52,COD,,40,"",Mercy Corps,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-08-28T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,DRC-19/HCG10/UR2/WaSH/INGO/13241,"","",,673,Democratic Republic of the Congo 2019,softly earmarked,"","",,"","","","","",NGO,2019-08-28,approved date,Incoming,,FALSE,FALSE
4389,191954,841751,2019,2019-08-09T04:25:22.679Z,2019-04-09T00:00:00Z,2019-04-09T00:00:00Z,Community-based monitoring and engagement against the spread of the Ebola virus in the North Kivu region,2019-04-11T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-09-06,2,incoming,single,4306,40,"Germany, Government of",2019,"",7 | 11,52,COD,,40,"",Deutsche Welthungerhilfe e.V. (German Agro Action),Health | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,"Germany, Government of",From EDRIS,2019-08-08T00:00:00.000Z,750000,83,DEU,Germany,707,DR Congo - Ebola Outbreak 2018 - 2019,AA-S9 321.50 COD 03/19,"","",0.891,"","",earmarked,"","",,"","","","","",NGO,2019-04-09,approved date,Incoming,,FALSE,FALSE
4393,174853,23310,,2018-05-18T13:56:12.798Z,2018-05-16T00:00:00Z,2018-05-16T00:00:00Z,Support to IFRC EPoA for DRC Ebola,2018-05-18T00:00:00Z,Standard,t,CAD,Traditional aid,,commitment,2018-05-25,1,incoming,single,2928,39,"Canada, Government of",2018,"",26480 | 10 | 7,52,COD,,39,"",International Federation of Red Cross and Red Crescent Societies,Coordination and support services | Protection | Health,"Congo, The Democratic Republic of the","",2018,Primary,"Canada, Government of",Email,2018-05-18T00:00:00.000Z,30000,40,CAN,Canada,707,DR Congo - Ebola Outbreak 2018 - 2019,D000396,"","",1.287,"","","","","",,"","","","","",Red Cross/Red Crescent,2018-05-16,approved date,Incoming,,FALSE,FALSE
4393,175300,31080,,2018-05-25T10:22:57.440Z,2018-05-22T00:00:00Z,2018-05-22T00:00:00Z,Support to revised IFRC Emergency Appeal for DRC Ebola,2018-05-25T00:00:00Z,Standard,t,CAD,Traditional aid,,commitment,2018-05-25,1,incoming,single,2928,39,"Canada, Government of",2018,"",26480 | 10 | 7,52,COD,,39,"",International Federation of Red Cross and Red Crescent Societies,Coordination and support services | Protection | Health,"Congo, The Democratic Republic of the","",2018,Primary,"Canada, Government of",Email,2018-05-18T00:00:00.000Z,40000,40,CAN,Canada,707,DR Congo - Ebola Outbreak 2018 - 2019,D000396,"","",1.287,"","","","","",,"","","","","",Red Cross/Red Crescent,2018-05-22,approved date,Incoming,,FALSE,FALSE
4393,177620,115741,2018,2018-07-08T04:25:22.714Z,2018-07-06T00:00:00Z,2018-07-06T00:00:00Z,To support the affected population,2018-07-07T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2018-07-09,1,incoming,single,4546,39,"Austria, Government of",2018,"",7,52,COD,,39,"",International Federation of Red Cross and Red Crescent Societies,Health,"Congo, The Democratic Republic of the","",2018,Primary,"Austria, Government of",From EDRIS,2018-07-07T00:00:00.000Z,100000,15,AUT,Austria,707,DR Congo - Ebola Outbreak 2018 - 2019,CD.7.08.47/0001-VII.3/2018,"","",0.864,"","","","","",,"","","","","",Red Cross/Red Crescent,2018-07-06,approved date,Incoming,,FALSE,FALSE
4393,185013,2275313,2018,2018-12-06T04:25:44.068Z,2018-12-04T00:00:00Z,2018-12-04T00:00:00Z,Ebola 2018 (ECHO/COD/BUD/2018/91035),2018-12-05T00:00:00Z,Standard,t,EUR,Traditional aid,170222,commitment,2018-12-26,1,incoming,single,8523,39,European Commission's Humanitarian Aid and Civil Protection Department,2018,"",7 | 11,52,COD,,39,"",International Federation of Red Cross and Red Crescent Societies,Health | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2018,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2018-12-05T00:00:00.000Z,2000000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2018/91035,"","",0.879,"","","","","",,"","","","","",Red Cross/Red Crescent,2018-12-04,approved date,Incoming,,FALSE,FALSE
4393,193029,557414,2019,2019-06-07T04:25:33.225Z,2019-05-16T00:00:00Z,2019-05-16T00:00:00Z,Multilateral contribution to IFRC  to provide assistance to affected population (Ebola),2019-06-06T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-06-17,1,incoming,single,3774,40,"Italy, Government of",2019,"",7,52,COD,,40,"",International Federation of Red Cross and Red Crescent Societies,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Italy, Government of",From EDRIS,2019-06-06T00:00:00.000Z,500000,110,ITA,Italy,707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",0.897,"","",earmarked,"","",,"","","","","",Red Cross/Red Crescent,2019-05-16,approved date,Incoming,,FALSE,FALSE
4393,196768,1023541,,2019-08-15T14:37:22.747Z,2019-07-31T00:00:00Z,"",IFRC Ebola Emergency Appeal 2019 (7F-10316.01),2019-08-08T00:00:00Z,Standard,t,CHF,Traditional aid,,commitment,2019-08-15,1,incoming,single,2924,40,"Switzerland, Government of",2019,"",7,52,COD,,40,"",International Federation of Red Cross and Red Crescent Societies,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Switzerland, Government of",Email,2019-08-08T00:00:00.000Z,1000000,217,CHE,Switzerland,707,DR Congo - Ebola Outbreak 2018 - 2019,7F-10316.01,"","",0.977,"","",earmarked,"","",,"","","","","",Red Cross/Red Crescent,2019-07-31,approved date,Incoming,,FALSE,FALSE
4393,201818,5329949,,2019-11-22T13:57:09.927Z,2019-07-18T00:00:00Z,2019-08-19T00:00:00Z,Ebola Virus Disease (EVD) Strategic Response Plan 4 (SRP 4),2019-11-22T00:00:00Z,Standard,t,GBP,Traditional aid,,paid,2020-01-31,1,incoming,single,2917,40,"United Kingdom, Government of",2019,"",7,52,COD,,40,"",International Federation of Red Cross and Red Crescent Societies,Health,"Congo, The Democratic Republic of the","",2019,Primary,"United Kingdom, Government of",Email,2020-01-17T00:00:00.000Z,4200000,236,GBR,United Kingdom,707,DR Congo - Ebola Outbreak 2018 - 2019,300832-108,"","",0.788,"","",earmarked,"","",,"","","","","",Red Cross/Red Crescent,2019-08-19,disbursement date,Incoming,,FALSE,FALSE
