id,amountUSD,budgetYear,createdAt,date,decisionDate,description,firstReportedDate,flowType,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,source_Organization_id,source_UsageYear_id,Donor,source_UsageYear_name,destination_Plan_id,destination_Organization_id,destination_GlobalCluster_id,destination_Location_id,destination_iso3,destination_Project_id,destination_UsageYear_id,destination_Plan_name,Recipient.Organization,destination_GlobalCluster_name,Destination.Country,destination_Project_name,destination_UsageYear_name,report_type,report_organisation,report_channel,report_date,originalAmount,source_Location_id,source_iso3,source_Location_name,destination_Emergency_id,destination_Emergency_name,refCode,source_GlobalCluster_id,source_GlobalCluster_name,exchangeRate,source_Plan_id,source_Plan_name,grandBargainEarmarkingType,source_Emergency_id,source_Emergency_name,source_Project_id,source_Project_name,destination_Cluster_id,destination_Cluster_name,source_Cluster_id,source_Cluster_name,analysis_date,emergency_boundary,plan_boundary,description_search_flag,potential_overlap_flag
193286,0,,2019-06-13T04:25:14.652Z,2019-06-11T00:00:00Z,2019-06-11T00:00:00Z,"Improve access to basic health and safe water for internally displaced people and host communities in the Masisi, Mweso and Katoyi health zones",2019-06-12T00:00:00Z,Parked,t,EUR,Traditional aid,,commitment,2020-10-28,1,incoming,single,4306,40 | 41 | 42 | 43,"Germany, Government of",2019 | 2020 | 2021 | 2022,"",3050,"",52,COD,,43 | 42 | 40 | 41,"",Johanniter Unfallhilfe e.V.,"","Congo, The Democratic Republic of the","",2022 | 2021 | 2019 | 2020,Primary,"Germany, Government of",From EDRIS,2019-06-12T00:00:00.000Z,0,83,DEU,Germany,"","",AA-S09 321.50 COD 02/19,"","",0.899,"","",earmarked,"","",,"","","","","",2019-06-11,,,FALSE,FALSE
193289,1145736,2021,2020-10-27T02:25:39.919Z,2019-06-11T00:00:00Z,2019-06-11T00:00:00Z,"Improve access to basic health and safe water for internally displaced people and host communities in the Masisi, Mweso and Katoyi health zones. (2021 portion)",2019-06-12T00:00:00Z,Standard,t,EUR,Traditional aid,193286,commitment,2020-10-28,3,incoming,single,4306,42,"Germany, Government of",2021,"",3050,7 | 11,52,COD,,42,"",Johanniter Unfallhilfe e.V.,Health | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2021,Primary,"Germany, Government of",From EDRIS,2020-10-26T00:00:00.000Z,1030017,83,DEU,Germany,"","",AA-S09 321.50 COD 02/19,"","",0.899,"","",earmarked,"","",,"","","","","",2019-06-11,,,FALSE,FALSE
193290,75644,2022,2020-10-27T02:25:40.182Z,2019-06-11T00:00:00Z,2019-06-11T00:00:00Z,"Improve access to basic health and safe water for internally displaced people and host communities in the Masisi, Mweso and Katoyi health zones. 2019: (2022 portion)",2019-06-12T00:00:00Z,Standard,t,EUR,Traditional aid,193286,commitment,2020-10-28,3,incoming,single,4306,43,"Germany, Government of",2022,"",3050,7 | 11,52,COD,,43,"",Johanniter Unfallhilfe e.V.,Health | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2022,Primary,"Germany, Government of",From EDRIS,2020-10-26T00:00:00.000Z,68004,83,DEU,Germany,"","",AA-S09 321.50 COD 02/19,"","",0.899,"","",earmarked,"","",,"","","","","",2019-06-11,,,FALSE,FALSE
193868,742390,2019,2019-06-20T11:12:34.195Z,2019-02-28T00:00:00Z,2019-02-28T00:00:00Z,"Support urgent lifesaving emergency preventative, primary and secondary healthcare in the DRC",2019-04-16T00:00:00Z,Standard,t,CAD,Traditional aid,,commitment,2019-06-20,1,incoming,single,2928,40,"Canada, Government of",2019,"",2904,7,52,COD,,40,"",Médecins sans Frontières,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Canada, Government of",Email,2019-02-28T00:00:00.000Z,1000000,40,CAN,Canada,"","",P007396,"","",1.347,"","",softly earmarked,"","",,"","","","","",2019-02-28,,,FALSE,FALSE
194042,795328,2019,2020-05-05T02:25:33.599Z,2019-06-18T00:00:00Z,2019-06-18T00:00:00Z,Pamoya tujikengele ku Ebola - Ensemble contre Ebola (ECHO/COD/BUD/2019/91022),2019-06-20T00:00:00Z,Standard,t,EUR,Traditional aid,184338,commitment,2020-05-06,3,incoming,single,8523,40,European Commission's Humanitarian Aid and Civil Protection Department,2019,"",4305,7,52,COD,,40,"",Mercy Corps,Health,"Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2020-05-04T00:00:00.000Z,715000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2019/91022,"","",0.899,"","",earmarked,"","",,"","","","","",2019-06-18,Incoming,,FALSE,FALSE
194471,7000000,,2019-10-11T08:39:42.200Z,2019-05-16T00:00:00Z,2019-05-16T00:00:00Z,DRC (Ebola): Food Assistance (USAID/FFP) 10035254,2019-06-11T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,4,incoming,single,2933,40,"United States of America, Government of",2019,"",3049,6,52,COD,,40,"",World Food Programme,Food Security,"Congo, The Democratic Republic of the","",2019,Primary,World Food Programme,Email,2019-09-27T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,10035254	No	72DFFP19IO00015	MOD 15 USA-C-01579-03	CD01.01.011.URT2,"","",,"","",earmarked,"","",,"","","","","",2019-05-16,Incoming,,FALSE,FALSE
194601,889878,2019,2019-10-10T08:51:13.200Z,2019-06-28T00:00:00Z,2019-06-26T00:00:00Z,"Réponse intégrée en appui psychosocial et nutritionnel pour les enfants et familles, affectés par la Maladie à Virus Ebola, dans les provinces du Nord Kivu et Ituri, RDC (ECHO/COD/BUD/2019/91024)",2019-06-26T00:00:00Z,Standard,t,EUR,Traditional aid,184338,paid,2019-12-17,2,incoming,single,8523,40,European Commission's Humanitarian Aid and Civil Protection Department,2019,"",2915,"",52,COD,,40,"",United Nations Children's Fund,"","Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-10-04T00:00:00.000Z,800000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2019/91024,"","",0.899,"","",earmarked,"","",,"","","","","",2019-06-26,Incoming,,FALSE,FALSE
194660,574977,,2019-07-01T10:12:53.288Z,2019-05-31T00:00:00Z,2019-05-28T00:00:00Z,Secondments to DR Congo (QZA-19/0080-14),2019-06-19T00:00:00Z,Standard,t,NOK,Traditional aid,,paid,2019-07-01,1,incoming,single,2930,40,"Norway, Government of",2019,"",2178,"",52,COD,,40,"",Norwegian Refugee Council,"","Congo, The Democratic Republic of the","",2019,Primary,"Norway, Government of",Email,2019-06-19T00:00:00.000Z,5000000,167,NOR,Norway,"","",QZA-19/0080-14,"","",8.696,"","",earmarked,"","",,"","","","","",2019-05-28,,,FALSE,FALSE
194670,574977,,2019-07-01T13:16:34.598Z,2019-05-31T00:00:00Z,2019-05-28T00:00:00Z,Humanitarian Assistance ( QZA-19/0080-14),2019-06-19T00:00:00Z,Standard,t,NOK,Traditional aid,,paid,2019-07-01,1,incoming,single,2930,40,"Norway, Government of",2019,"",2473,"",52,COD,,40,"",Norwegian Red Cross,"","Congo, The Democratic Republic of the","",2019,Primary,"Norway, Government of",Email,2019-06-19T00:00:00.000Z,5000000,167,NOR,Norway,"","",QZA-19/0080-14,"","",8.696,"","",earmarked,"","",,"","","","","",2019-05-28,,,FALSE,FALSE
194810,0,,2019-07-02T15:37:50.951Z,2019-04-30T00:00:00Z,"","Emergency health response, Multi-year, 2019-2020, total amount CHF 1,186,538 (7F-08714.07)",2019-05-02T00:00:00Z,Parked,t,CHF,Traditional aid,,commitment,2020-03-04,1,incoming,single,2924,40,"Switzerland, Government of",2019,"",4528,"",52,COD,,40 | 41,"",MEDAIR,"","Congo, The Democratic Republic of the","",2019 | 2020,Primary,"Switzerland, Government of",Email,2019-05-02T00:00:00.000Z,0,217,CHE,Switzerland,"","",7F-08714.07,"","",1.003,"","",earmarked,"","",,"","","","","",2019-04-30,,,FALSE,FALSE
194864,454545,2019,2019-07-03T04:25:31.855Z,2019-07-02T00:00:00Z,2019-07-02T00:00:00Z,"Approche innovante de réponse à l'épidémie de maladie à virus Ebola dans la zone de santé de Katwa, Province du nord-Kivu",2019-07-02T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-11-01,1,incoming,single,4314,40,"France, Government of",2019,"",1937,7,52,COD,,40,"",Alliance for International Medical Action,Health,"Congo, The Democratic Republic of the","",2019,Primary,"France, Government of",From EDRIS,2019-07-02T00:00:00.000Z,400000,76,FRA,France,707,DR Congo - Ebola Outbreak 2018 - 2019,2019-079,"","",0.88,"","",earmarked,"","",,"","","","","",2019-07-02,Incoming,,FALSE,FALSE
195035,4000000,,2019-07-04T08:39:23.219Z,2019-05-30T00:00:00Z,2019-05-24T00:00:00Z,To support new response strategies in the fight against the Ebola outbreak in Democratic Republic of Congo,2019-06-03T00:00:00Z,Standard,t,"",Traditional aid,,paid,2019-11-01,1,incoming,single,4326,40,Bill and Melinda Gates Foundation,2019,"",4398,7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,Bill and Melinda Gates Foundation,FTS Web,2019-06-03T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,"","","",,"","","","","",,"","","","","",2019-05-24,Incoming,,FALSE,FALSE
195174,8476085,2019,2020-04-21T02:25:43.184Z,2019-07-04T00:00:00Z,2019-07-04T00:00:00Z,Rapid Response to the Ebola Virus Disease (EVD) Epidemic in Nord Kivu and Ituri provinces in the Democratic Republic of the Congo (part of ECHO/COD/BUD/2019/91025),2019-07-05T00:00:00Z,Standard,t,EUR,Traditional aid,184338,commitment,2020-04-30,3,incoming,single,8523,40,European Commission's Humanitarian Aid and Civil Protection Department,2019,"",4398,7,52,COD,,40,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2020-04-20T00:00:00.000Z,7620000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2019/91025,"","",0.899,"","",earmarked,"","",,"","","","","",2019-07-04,Incoming,,FALSE,FALSE
195692,0,2019,2019-07-19T04:25:34.722Z,2019-07-10T00:00:00Z,2019-07-10T00:00:00Z,"Improved access to basic and emergency health care, (drinking) water and sanitation for Burundian refugees, IDPs and vulnerable members of the local population in the health zones Nundu and Fizi, South Kivu",2019-07-18T00:00:00Z,Parked,t,EUR,Traditional aid,,commitment,2019-10-31,1,incoming,single,4306,42 | 41 | 40,"Germany, Government of",2021 | 2020 | 2019,"",2186,"",52,COD,,40 | 41 | 42,"",action medeor e.V.,"","Congo, The Democratic Republic of the","",2019 | 2020 | 2021,Primary,"Germany, Government of",From EDRIS,2019-07-18T00:00:00.000Z,0,83,DEU,Germany,"","",AA-S09 321.50 BDI 03/19,"","",0.88,"","","","","",,"","","","","",2019-07-10,,,FALSE,FALSE
195694,1178868,2020,2019-10-03T04:25:50.611Z,2019-07-10T00:00:00Z,2019-07-10T00:00:00Z,"Improved access to basic and emergency health care, (drinking) water and sanitation for Burundian refugees, IDPs and vulnerable members of the local population in the health zones Nundu and Fizi, South Kivu",2019-07-18T00:00:00Z,Standard,t,EUR,Traditional aid,195692,commitment,2019-10-31,2,incoming,single,4306,41,"Germany, Government of",2020,"",2186,7 | 10 | 11,52,COD,,41,"",action medeor e.V.,Health | Protection | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2020,Primary,"Germany, Government of",From EDRIS,2019-10-02T00:00:00.000Z,1037404,83,DEU,Germany,"","",AA-S09 321.50 BDI 03/19,"","",0.88,"","","","","",,"","","","","",2019-07-10,,,FALSE,FALSE
195695,744511,2021,2019-10-03T04:25:51.006Z,2019-07-10T00:00:00Z,2019-07-10T00:00:00Z,"Improved access to basic and emergency health care, (drinking) water and sanitation for Burundian refugees, IDPs and vulnerable members of the local population in the health zones Nundu and Fizi, South Kivu",2019-07-18T00:00:00Z,Standard,t,EUR,Traditional aid,195692,commitment,2019-10-31,2,incoming,single,4306,42,"Germany, Government of",2021,"",2186,7 | 10 | 11,52,COD,,42,"",action medeor e.V.,Health | Protection | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2021,Primary,"Germany, Government of",From EDRIS,2019-10-02T00:00:00.000Z,655170,83,DEU,Germany,"","",AA-S09 321.50 BDI 03/19,"","",0.88,"","","","","",,"","","","","",2019-07-10,,,FALSE,FALSE
196201,3440280,,2019-08-20T15:26:31.418Z,2019-04-02T00:00:00Z,2019-04-02T00:00:00Z,DRC/Ebola-2018:Health (USAID/OFDA),2019-07-29T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2019-08-20,2,incoming,single,2933,40,"United States of America, Government of",2019,"",2986,7,52,COD,,40,"",International Organization for Migration,Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19IO00033,"","",,"","",earmarked,"","",,"","","","","",2019-04-02,Incoming,,FALSE,FALSE
196206,53288,2019,2019-12-04T04:26:28.397Z,2019-07-31T00:00:00Z,2019-07-31T00:00:00Z,"Ebola, activities to prevent spreading of Ebola.",2019-08-02T00:00:00Z,Standard,t,DKK,Traditional aid,,commitment,2019-12-04,3,incoming,single,3776,40,"Denmark, Government of",2019,"",3348,7,52,COD,,40,"",ActionAid International,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Denmark, Government of",From EDRIS,2019-12-03T00:00:00.000Z,349890,61,DNK,Denmark,707,DR Congo - Ebola Outbreak 2018 - 2019,2017-12483,"","",6.566,"","",earmarked,"","",,"","","","","",2019-07-31,Incoming,,FALSE,FALSE
196159,9090909,2021,2020-08-01T02:25:16.637Z,2019-07-31T00:00:00Z,2019-07-31T00:00:00Z,Humanitarian crisis in the Democratic Republic of the Congo (2021 portion),2019-07-31T00:00:00Z,Standard,t,EUR,Traditional aid,167643,commitment,2020-09-22,3,incoming,single,4306,42,"Germany, Government of",2021,"",3049,8 | 6,52,COD,,42,"",World Food Programme,Logistics | Food Security,"Congo, The Democratic Republic of the","",2021,Primary,"Germany, Government of",From EDRIS,2020-07-31T00:00:00.000Z,8000000,83,DEU,Germany,"","",AA-S09 321.50 COD 02/18,"","",0.88,"","","","","",,"","","","","",2019-07-31,,,FALSE,FALSE
196575,649981,,2019-08-20T15:33:01.732Z,2019-07-24T00:00:00Z,2019-07-24T00:00:00Z,"DRC/Ebola-2018: Humanitarian Coordination and Info Management

.",2019-07-29T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,2,incoming,single,2933,40,"United States of America, Government of",2019,"",2037,26480,52,COD,,40,"",UNDP for UNDSS,Coordination and support services,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00037,"","",,"","",earmarked,"","",,"","","","","",2019-07-24,Incoming,,FALSE,FALSE
196576,4882228,,2019-10-09T12:50:34.307Z,2019-09-16T00:00:00Z,2019-03-18T00:00:00Z,"DRC/Ebola-2018: Logistics Support and Relief Commodities


.",2019-07-29T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-10-09,3,incoming,single,2933,40,"United States of America, Government of",2019,"",3553,8,52,COD,,40,"",United Nations Humanitarian Response Depot,Logistics,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-09-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,00015MO001024,"","",,"","",earmarked,"","",,"","","","","",2019-09-16,Incoming,,FALSE,FALSE
196768,1023541,,2019-08-15T14:37:22.747Z,2019-07-31T00:00:00Z,"",IFRC Ebola Emergency Appeal 2019 (7F-10316.01),2019-08-08T00:00:00Z,Standard,t,CHF,Traditional aid,,commitment,2019-08-15,1,incoming,single,2924,40,"Switzerland, Government of",2019,"",4393,7,52,COD,,40,"",International Federation of Red Cross and Red Crescent Societies,Health,"Congo, The Democratic Republic of the","",2019,Primary,"Switzerland, Government of",Email,2019-08-08T00:00:00.000Z,1000000,217,CHE,Switzerland,707,DR Congo - Ebola Outbreak 2018 - 2019,7F-10316.01,"","",0.977,"","",earmarked,"","",,"","","","","",2019-07-31,Incoming,,FALSE,FALSE
196962,795454,2019,2019-10-31T04:25:41.151Z,2018-11-26T00:00:00Z,2018-11-26T00:00:00Z,"Action B: Emergency Toolbox - CONGO, DEMOCRATIC REPUBLIC OF (ECHO/DRF/BUD/2019/91000)",2019-08-19T00:00:00Z,Parked,t,EUR,Traditional aid,,commitment,2020-11-20,2,incoming,single,8523,40,European Commission's Humanitarian Aid and Civil Protection Department,2019,"","","",52,COD,,40,"","","","Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2019-10-30T00:00:00.000Z,700000,"","","","","",ECHO/DRF/BUD/2019/91000,"","",0.88,"","",earmarked,"","",,"","","","","",2018-11-26,,,FALSE,FALSE
196894,625000,2019,2019-08-20T04:25:35.004Z,2019-07-04T00:00:00Z,2019-07-04T00:00:00Z,CICR: Distribution de semences et outils agricoles,2019-08-19T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2019-08-21,1,incoming,single,4314,40,"France, Government of",2019,"",2967,6,52,COD,,40,"",International Committee of the Red Cross,Food Security,"Congo, The Democratic Republic of the","",2019,Primary,"France, Government of",From EDRIS,2019-08-19T00:00:00.000Z,550000,76,FRA,France,"","",AAP2,"","",0.88,"","",earmarked,"","",,"","","","","",2019-07-04,,,FALSE,FALSE
197059,10292181,,2019-08-20T15:58:13.047Z,2019-07-11T00:00:00Z,2019-07-11T00:00:00Z,"DRC/Ebola-2018: Health,Protection (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",7 | 10,52,COD,,40,"","",Health | Protection,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00033,"","",,"","",earmarked,"","",,"","","","","",2019-07-11,Incoming,,FALSE,FALSE
197060,537500,,2019-08-20T16:00:12.373Z,2019-01-29T00:00:00Z,2019-01-29T00:00:00Z,"DRC/Ebola-2018: Logistics Support and Relief Commodities (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",8,52,COD,,40,"","",Logistics,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,7200AA19C00019,"","",,"","",earmarked,"","",,"","","","","",2019-01-29,Incoming,,FALSE,FALSE
197061,1499601,,2019-08-20T16:01:34.079Z,2019-04-10T00:00:00Z,2019-04-10T00:00:00Z,"DRC/Ebola-2018: Health (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",7,52,COD,,40,"","",Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00012,"","",,"","",earmarked,"","",,"","","","","",2019-04-10,Incoming,,FALSE,FALSE
197062,4752483,,2019-08-20T16:02:24.946Z,2019-08-16T00:00:00Z,"","DRC/Ebola-2018: Health (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",7,52,COD,,40,"","",Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00004,"","",,"","",earmarked,"","",,"","","","","",2019-08-16,Incoming,,FALSE,FALSE
197063,14698185,,2019-08-20T16:04:40.060Z,2019-08-16T00:00:00Z,"","DRC/Ebola-2018: Health,Protection (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",7 | 10,52,COD,,40,"","",Health | Protection,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00001,"","",,"","",earmarked,"","",,"","","","","",2019-08-16,Incoming,,FALSE,FALSE
197064,16902537,,2019-08-20T16:05:52.760Z,2019-08-16T00:00:00Z,"","DRC/Ebola-2018: Health,Protection (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",10 | 7,52,COD,,40,"","",Protection | Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA18CA00054,"","",,"","",earmarked,"","",,"","","","","",2019-08-16,Incoming,,FALSE,FALSE
197065,1406156,,2019-10-15T15:58:10.741Z,2019-09-30T00:00:00Z,"","DRC/Ebola-2018: Health(USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-10-15,2,incoming,single,2933,40,"United States of America, Government of",2019,"","",7,52,COD,,40,"","",Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-09-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00005,"","",,"","",earmarked,"","",,"","","","","",2019-09-30,Incoming,,FALSE,FALSE
197066,3116412,,2019-08-20T16:08:21.436Z,2019-03-08T00:00:00Z,2019-03-08T00:00:00Z,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",7 | 11,52,COD,,40,"","",Health | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA18CA00052,"","",,"","",earmarked,"","",,"","","","","",2019-03-08,Incoming,,FALSE,FALSE
197067,1000000,,2019-08-20T16:09:28.979Z,2019-02-21T00:00:00Z,2019-02-21T00:00:00Z,"DRC/Ebola-2018: Health (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",7,52,COD,,40,"","",Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00006,"","",,"","",earmarked,"","",,"","","","","",2019-02-21,Incoming,,FALSE,FALSE
197068,1995000,,2019-08-20T16:10:30.827Z,2019-03-13T00:00:00Z,2019-03-13T00:00:00Z,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",7 | 11,52,COD,,40,"","",Health | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00007,"","",,"","",earmarked,"","",,"","","","","",2019-03-13,Incoming,,FALSE,FALSE
197069,8642714,,2019-08-20T16:11:34.730Z,2019-08-16T00:00:00Z,"","DRC/Ebola-2018: Health (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",7,52,COD,,40,"","",Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00002,"","",,"","",earmarked,"","",,"","","","","",2019-08-16,Incoming,,FALSE,FALSE
197070,1700000,,2019-08-20T16:12:33.395Z,2019-08-16T00:00:00Z,"","DRC/Ebola-2018: Health, Protection  (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",7 | 10,52,COD,,40,"","",Health | Protection,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA18CA00053,"","",,"","",earmarked,"","",,"","","","","",2019-08-16,Incoming,,FALSE,FALSE
197071,731506,,2019-08-20T16:13:43.569Z,2019-05-02T00:00:00Z,2019-05-02T00:00:00Z,"DRC/Ebola-2018: Health,Protection,Risk Management Policy and Practice
  (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",10 | 7 | 26480,52,COD,,40,"","",Protection | Health | Coordination and support services,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00011,"","",,"","",earmarked,"","",,"","","","","",2019-05-02,Incoming,,FALSE,FALSE
197072,517253,,2019-08-20T16:15:24.023Z,2019-04-24T00:00:00Z,2019-05-02T00:00:00Z,"DRC/Ebola-2018: Health (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,commitment,2019-08-20,1,incoming,single,2933,40,"United States of America, Government of",2019,"","",7,52,COD,,40,"","",Health,"Congo, The Democratic Republic of the","",2019,Primary,"United States of America, Government of",Email,2019-08-16T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,720FDA19CA00015,"","",,"","",earmarked,"","",,"","","","","",2019-04-24,Incoming,,FALSE,FALSE
197078,5258622,,2019-11-28T14:09:15.081Z,2019-07-03T00:00:00Z,2019-07-03T00:00:00Z,"DRC/Ebola-2018: Health,Water, Sanitation and Hygiene,Protection (USAID/OFDA)


.",2019-08-16T00:00:00Z,Standard,t,USD,Traditional aid,,paid,2019-11-28,2,incoming,single,2933,40,"United States of America, Government of",2019,"",2915,11 | 7 | 10,52,COD,,40,"",United Nations Children's Fund,Water Sanitation Hygiene | Health | Protection,"Congo, The Democratic Republic of the","",2019,Primary,United Nations Children's Fund,Email,2019-10-28T00:00:00.000Z,,237,USA,United States,707,DR Congo - Ebola Outbreak 2018 - 2019,SM190327,"","",,"","",earmarked,"","",,"","","","","",2019-07-03,Incoming,,FALSE,FALSE
